attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1174,1166,150272.0,150.272000,15.87955844,256,0,sigmoid,0,147,,,0,0,0,0.970823770775,0.0291762292254,1,0,0,1285.963896,2.508010
1175,1167,150400.0,150.400000,16.81392515,256,0,sigmoid,0,147,,,0,0,0,0.970668171148,0.0293318288525,1,0,0,1287.033418,2.508010
1176,1168,150528.0,150.528000,17.64931726,256,0,sigmoid,0,147,,,0,0,0,0.971373678172,0.028626321828,1,0,0,1288.104938,2.508010
1177,1169,150656.0,150.656000,17.45260167,256,0,sigmoid,0,148,,,0,0,0,0.969844833042,0.0301551669581,1,0,0,1289.180463,2.508010
1178,1170,150784.0,150.784000,16.96010113,256,0,sigmoid,0,148,,,0,0,0,0.96947950977,0.0305204902295,1,0,0,1290.250350,2.508010
1179,1171,150912.0,150.912000,17.60106468,256,0,sigmoid,0,148,,,0,0,0,0.969603448181,0.0303965518192,1,0,0,1291.315520,2.508010
1180,1172,151040.0,151.040000,17.27432430,256,0,sigmoid,0,148,,,0,0,0,0.970345623004,0.0296543769959,1,0,0,1292.384075,2.508010
1181,1173,151168.0,151.168000,17.12811458,256,0,sigmoid,0,148,,,0,0,0,0.969970278262,0.0300297217379,1,0,0,1293.455405,2.508010
1182,1174,151296.0,151.296000,17.90110588,256,0,sigmoid,0,148,,,0,0,0,0.969759209182,0.0302407908184,1,0,0,1294.522141,2.508010
1183,1175,151424.0,151.424000,17.85081601,256,0,sigmoid,0,148,,,0,0,0,0.970263726196,0.0297362738039,1,0,0,1295.590731,2.508010
1184,1176,151552.0,151.552000,15.42059159,256,0,sigmoid,0,148,,,0,0,0,0.971742869863,0.0282571301369,1,0,0,1296.657664,2.508010
1185,1177,151680.0,151.680000,15.88681984,256,0,sigmoid,0,149,,,0,0,0,0.971862069908,0.0281379300924,1,0,0,1297.726350,2.508010
1186,1178,151808.0,151.808000,16.97839844,256,0,sigmoid,0,149,,,0,0,0,0.969310648836,0.0306893511642,1,0,0,1298.799037,2.508010
1187,1179,151936.0,151.936000,18.24904978,256,0,sigmoid,0,149,,,0,0,0,0.970500145802,0.029499854198,1,0,0,1299.864418,2.508010
1188,1180,152064.0,152.064000,15.37709177,256,0,sigmoid,0,149,,,0,0,0,0.972431772058,0.0275682279423,1,0,0,1300.932416,2.508010
1189,1181,152192.0,152.192000,15.35771751,256,0,sigmoid,0,149,,,0,0,0,0.970915261951,0.0290847380494,1,0,0,1302.000459,2.508010
1190,1182,152320.0,152.320000,16.45686293,256,0,sigmoid,0,149,,,0,0,0,0.970131842002,0.029868157998,1,0,0,1303.069020,2.508010
1191,1183,152448.0,152.448000,16.76608610,256,0,sigmoid,0,149,,,0,0,0,0.971585884206,0.0284141157937,1,0,0,1304.137918,2.508010
1192,1184,152576.0,152.576000,16.10854828,256,0,sigmoid,0,149,,,0,0,0,0.9714297375,0.0285702625004,1,0,0,1305.202117,2.508010
1193,1185,152704.0,152.704000,15.70182288,256,0,sigmoid,0,150,,,0,0,0,0.972152677022,0.0278473229778,1,0,0,1306.268900,2.508010
1194,1186,152832.0,152.832000,18.46619248,256,0,sigmoid,0,150,,,0,0,0,0.970794818456,0.0292051815436,1,0,0,1307.336633,2.508010
1195,1187,152960.0,152.960000,15.54911160,256,0,sigmoid,0,150,,,0,0,0,0.971863969239,0.0281360307614,1,0,0,1308.402171,2.508010
1196,1188,153088.0,153.088000,14.60185957,256,0,sigmoid,0,150,,,0,0,0,0.971883360584,0.0281166394155,1,0,0,1309.469863,2.508010
1197,1189,153216.0,153.216000,15.32592905,256,0,sigmoid,0,150,,,0,0,0,0.971505423714,0.0284945762864,1,0,0,1310.537246,2.508010
1198,1190,153344.0,153.344000,16.93257070,256,0,sigmoid,0,150,,,0,0,0,0.970442644253,0.0295573557472,1,0,0,1311.604287,2.508010
1199,1191,153472.0,153.472000,15.85935080,256,0,sigmoid,0,150,,,0,0,0,0.972241762608,0.0277582373919,1,0,0,1312.669482,2.508010
1200,1192,153600.0,153.600000,15.60099936,256,0,sigmoid,0,150,,,0,0,0,0.971092623105,0.0289073768948,1,0,0,1313.737188,2.508010
1201,1193,153728.0,153.728000,16.81495309,256,0,sigmoid,0,151,,,0,0,0,0.969751501776,0.0302484982245,1,0,0,1314.805008,2.508010
1202,1194,153856.0,153.856000,15.40596449,256,0,sigmoid,0,151,,,0,0,0,0.971410452209,0.0285895477915,1,0,0,1315.872306,2.508010
1203,1195,153984.0,153.984000,16.56100094,256,0,sigmoid,0,151,,,0,0,0,0.971253930839,0.0287460691612,1,0,0,1316.936845,2.508010
1204,1196,154112.0,154.112000,16.01468670,256,0,sigmoid,0,151,,,0,0,0,0.972021241459,0.0279787585409,1,0,0,1318.000979,2.508010
1205,1197,154240.0,154.240000,16.57536352,256,0,sigmoid,0,151,,,0,0,0,0.971073538254,0.028926461746,1,0,0,1319.067880,2.508010
1206,1198,154368.0,154.368000,16.51225305,256,0,sigmoid,0,151,,,0,0,0,0.969821385348,0.0301786146516,1,0,0,1320.139177,2.508010
1207,1199,154496.0,154.496000,15.99846423,256,0,sigmoid,0,151,,,0,0,0,0.970160188305,0.0298398116945,1,0,0,1321.206774,2.508010
1208,1200,154624.0,154.624000,15.62596285,256,0,sigmoid,0,151,,,0,0,0,0.970858323556,0.0291416764437,1,0,0,1322.277145,2.508010
1209,1201,154752.0,154.752000,16.38693869,256,0,sigmoid,0,152,,,0,0,0,0.970660965115,0.0293390348855,1,0,0,1323.345058,2.508010
1210,1202,154880.0,154.880000,15.41440725,256,0,sigmoid,0,152,,,0,0,0,0.971825909134,0.0281740908659,1,0,0,1324.412744,2.508010
1211,1203,155008.0,155.008000,15.62973893,256,0,sigmoid,0,152,,,0,0,0,0.972400956005,0.0275990439948,1,0,0,1325.483084,2.508010
1212,1204,155136.0,155.136000,16.16802037,256,0,sigmoid,0,152,,,0,0,0,0.969645881033,0.0303541189671,1,0,0,1326.550720,2.508010
1213,1205,155264.0,155.264000,18.32857645,256,0,sigmoid,0,152,,,0,0,0,0.97021224267,0.0297877573297,1,0,0,1327.618062,2.508010
1214,1206,155392.0,155.392000,17.00439906,256,0,sigmoid,0,152,,,0,0,0,0.970413062259,0.0295869377413,1,0,0,1328.684282,2.508010
1215,1207,155520.0,155.520000,16.39376807,256,0,sigmoid,0,152,,,0,0,0,0.97192887971,0.0280711202896,1,0,0,1329.752099,2.508010
1216,1208,155648.0,155.648000,15.34273362,256,0,sigmoid,0,152,,,0,0,0,0.971425541181,0.0285744588188,1,0,0,1330.819691,2.508010
1217,1209,155776.0,155.776000,17.33678627,256,0,sigmoid,0,153,,,0,0,0,0.969641895492,0.0303581045085,1,0,0,1331.889981,2.508010
1218,1210,155904.0,155.904000,17.02310574,256,0,sigmoid,0,153,,,0,0,0,0.970022708372,0.0299772916277,1,0,0,1332.959369,2.508010
1219,1211,156032.0,156.032000,16.62651253,256,0,sigmoid,0,153,,,0,0,0,0.970364670609,0.0296353293908,1,0,0,1334.030652,2.508010
1220,1212,156160.0,156.160000,14.03525460,256,0,sigmoid,0,153,,,0,0,0,0.972669970882,0.027330029118,1,0,0,1335.098632,2.508010
1221,1213,156288.0,156.288000,13.94636500,256,0,sigmoid,0,153,,,0,0,0,0.972583250506,0.0274167494943,1,0,0,1336.170606,2.508010
1222,1214,156416.0,156.416000,15.62318873,256,0,sigmoid,0,153,,,0,0,0,0.971712291132,0.0282877088676,1,0,0,1337.238650,2.508010
1223,1215,156544.0,156.544000,16.90574610,256,0,sigmoid,0,153,,,0,0,0,0.970947442662,0.0290525573381,1,0,0,1338.307130,2.508010
1224,1216,156672.0,156.672000,16.11676681,256,0,sigmoid,0,153,,,0,0,0,0.971735041999,0.0282649580005,1,0,0,1339.374093,2.508010
1225,1217,156800.0,156.800000,16.01387894,256,0,sigmoid,0,154,,,0,0,0,0.970069466006,0.0299305339944,1,0,0,1340.441913,2.508010
1226,1218,156928.0,156.928000,17.18972683,256,0,sigmoid,0,154,,,0,0,0,0.970058287819,0.0299417121811,1,0,0,1341.510377,2.508010
1227,1219,157056.0,157.056000,16.12403440,256,0,sigmoid,0,154,,,0,0,0,0.97142789043,0.0285721095696,1,0,0,1342.577968,2.508010
1228,1220,157184.0,157.184000,16.31475568,256,0,sigmoid,0,154,,,0,0,0,0.970968046999,0.0290319530007,1,0,0,1343.645486,2.508010
1229,1221,157312.0,157.312000,15.13246179,256,0,sigmoid,0,154,,,0,0,0,0.972240958062,0.0277590419383,1,0,0,1344.710724,2.508010
1230,1222,157440.0,157.440000,14.87373757,256,0,sigmoid,0,154,,,0,0,0,0.971273266429,0.0287267335713,1,0,0,1345.779834,2.508010
1231,1223,157568.0,157.568000,14.81810153,256,0,sigmoid,0,154,,,0,0,0,0.97257720218,0.0274227978196,1,0,0,1346.848259,2.508010
1232,1224,157696.0,157.696000,16.31694984,256,0,sigmoid,0,154,,,0,0,0,0.970401952559,0.0295980474414,1,0,0,1347.913639,2.508010
1233,1225,157824.0,157.824000,15.08607638,256,0,sigmoid,0,155,,,0,0,0,0.972229029355,0.0277709706452,1,0,0,1348.990624,2.508010
1234,1226,157952.0,157.952000,17.50329828,256,0,sigmoid,0,155,,,0,0,0,0.969388059065,0.0306119409349,1,0,0,1350.057780,2.508010
1235,1227,158080.0,158.080000,15.59125483,256,0,sigmoid,0,155,,,0,0,0,0.971972318054,0.0280276819462,1,0,0,1351.125227,2.508010
1236,1228,158208.0,158.208000,15.66681004,256,0,sigmoid,0,155,,,0,0,0,0.970851578468,0.0291484215318,1,0,0,1352.194154,2.508010
1237,1229,158336.0,158.336000,16.28105617,256,0,sigmoid,0,155,,,0,0,0,0.971652599443,0.0283474005574,1,0,0,1353.262005,2.508010
1238,1230,158464.0,158.464000,16.05765450,256,0,sigmoid,0,155,,,0,0,0,0.970955928243,0.029044071757,1,0,0,1354.332612,2.508010
1239,1231,158592.0,158.592000,15.77313221,256,0,sigmoid,0,155,,,0,0,0,0.971171357889,0.0288286421106,1,0,0,1355.402349,2.508010
1240,1232,158720.0,158.720000,17.14945400,256,0,sigmoid,0,155,,,0,0,0,0.9705358149,0.0294641851005,1,0,0,1356.470188,2.508010
1241,1233,158848.0,158.848000,14.33356440,256,0,sigmoid,0,156,,,0,0,0,0.972673278899,0.0273267211014,1,0,0,1357.537956,2.508010
1242,1234,158976.0,158.976000,17.23197639,256,0,sigmoid,0,156,,,0,0,0,0.96998836232,0.0300116376797,1,0,0,1358.607367,2.508010
1243,1235,159104.0,159.104000,16.49350023,256,0,sigmoid,0,156,,,0,0,0,0.971252544135,0.0287474558646,1,0,0,1359.674720,2.508010
1244,1236,159232.0,159.232000,16.16853607,256,0,sigmoid,0,156,,,0,0,0,0.970328718919,0.029671281081,1,0,0,1360.742842,2.508010
1245,1237,159360.0,159.360000,14.71463573,256,0,sigmoid,0,156,,,0,0,0,0.97177097955,0.0282290204502,1,0,0,1361.812757,2.508010
1246,1238,159488.0,159.488000,15.68811786,256,0,sigmoid,0,156,,,0,0,0,0.970682035693,0.0293179643067,1,0,0,1362.882895,2.508010
1247,1239,159616.0,159.616000,15.34523320,256,0,sigmoid,0,156,,,0,0,0,0.971698351266,0.0283016487343,1,0,0,1363.953333,2.508010
1248,1240,159744.0,159.744000,15.80723846,256,0,sigmoid,0,156,,,0,0,0,0.971448951635,0.0285510483655,1,0,0,1365.020587,2.508010
1249,1241,159872.0,159.872000,16.84610271,256,0,sigmoid,0,157,,,0,0,0,0.970969323535,0.0290306764654,1,0,0,1366.088457,2.508010
1250,1242,160000.0,160.000000,16.64071131,256,0,sigmoid,0,157,,,0,0,0,0.97022997982,0.0297700201803,1,0,0,1367.159276,2.508010
1251,1243,160128.0,160.128000,15.02317488,256,0,sigmoid,0,157,,,0,0,0,0.972005684994,0.0279943150063,1,0,0,1368.225723,2.508010
1252,1244,160256.0,160.256000,16.04191089,256,0,sigmoid,0,157,,,0,0,0,0.971618006035,0.0283819939649,1,0,0,1369.294389,2.508010
1253,1245,160384.0,160.384000,15.39819217,256,0,sigmoid,0,157,,,0,0,0,0.971744215085,0.0282557849151,1,0,0,1370.363675,2.508010
1254,1246,160512.0,160.512000,16.52642930,256,0,sigmoid,0,157,,,0,0,0,0.971513358741,0.0284866412589,1,0,0,1371.434322,2.508010
1255,1247,160640.0,160.640000,16.88826478,256,0,sigmoid,0,157,,,0,0,0,0.9704083445,0.0295916555,1,0,0,1372.502872,2.508010
1256,1248,160768.0,160.768000,14.95079541,256,0,sigmoid,0,157,,,0,0,0,0.971046253616,0.0289537463843,1,0,0,1373.570664,2.508010
1257,1249,160896.0,160.896000,15.52409267,256,0,sigmoid,0,158,,,0,0,0,0.972442272603,0.0275577273967,1,0,0,1374.639489,2.508010
1258,1250,161024.0,161.024000,16.30908823,256,0,sigmoid,0,158,,,0,0,0,0.97053816558,0.0294618344202,1,0,0,1375.711366,2.508010
1259,1251,161152.0,161.152000,16.28073907,256,0,sigmoid,0,158,,,0,0,0,0.970747537165,0.0292524628352,1,0,0,1376.781773,2.508010
1260,1252,161280.0,161.280000,14.54755604,256,0,sigmoid,0,158,,,0,0,0,0.971771685329,0.0282283146713,1,0,0,1377.848039,2.508010
1261,1253,161408.0,161.408000,13.83092082,256,0,sigmoid,0,158,,,0,0,0,0.97294115461,0.0270588453895,1,0,0,1378.917442,2.508010
1262,1254,161536.0,161.536000,15.81717956,256,0,sigmoid,0,158,,,0,0,0,0.971134475021,0.0288655249789,1,0,0,1379.985273,2.508010
1263,1255,161664.0,161.664000,15.33411980,256,0,sigmoid,0,158,,,0,0,0,0.971355089733,0.0286449102672,1,0,0,1381.053871,2.508010
1264,1256,161792.0,161.792000,15.10587668,256,0,sigmoid,0,158,,,0,0,0,0.972075421,0.0279245790003,1,0,0,1382.120704,2.508010
1265,1257,161920.0,161.920000,14.99108315,256,0,sigmoid,0,159,,,0,0,0,0.971195822049,0.0288041779512,1,0,0,1383.189434,2.508010
1266,1258,162048.0,162.048000,18.26931942,256,0,sigmoid,0,159,,,0,0,0,0.969712814808,0.0302871851916,1,0,0,1384.259800,2.508010
1267,1259,162176.0,162.176000,15.85887790,256,0,sigmoid,0,159,,,0,0,0,0.971593320072,0.0284066799276,1,0,0,1385.323922,2.508010
1268,1260,162304.0,162.304000,17.72790670,256,0,sigmoid,0,159,,,0,0,0,0.970726359733,0.0292736402667,1,0,0,1386.393307,2.508010
1269,1261,162432.0,162.432000,16.15752208,256,0,sigmoid,0,159,,,0,0,0,0.971005160313,0.0289948396872,1,0,0,1387.460314,2.508010
1270,1262,162560.0,162.560000,15.12890756,256,0,sigmoid,0,159,,,0,0,0,0.971763961321,0.0282360386791,1,0,0,1388.530277,2.508010
1271,1263,162688.0,162.688000,13.75203598,256,0,sigmoid,0,159,,,0,0,0,0.97273298967,0.0272670103297,1,0,0,1389.599743,2.508010
1272,1264,162816.0,162.816000,14.61707544,256,0,sigmoid,0,159,,,0,0,0,0.971788019828,0.028211980172,1,0,0,1390.666081,2.508010
1273,1265,162944.0,162.944000,16.83243454,256,0,sigmoid,0,160,,,0,0,0,0.96933204197,0.0306679580304,1,0,0,1391.737890,2.508010
1274,1266,163072.0,163.072000,17.73396492,256,0,sigmoid,0,160,,,0,0,0,0.970507291128,0.029492708872,1,0,0,1392.809499,2.508010
1275,1267,163200.0,163.200000,14.91387951,256,0,sigmoid,0,160,,,0,0,0,0.971391616437,0.0286083835628,1,0,0,1393.878813,2.508010
1276,1268,163328.0,163.328000,14.98333335,256,0,sigmoid,0,160,,,0,0,0,0.971832448006,0.0281675519936,1,0,0,1394.946598,2.508010
1277,1269,163456.0,163.456000,16.45323789,256,0,sigmoid,0,160,,,0,0,0,0.971255823441,0.0287441765587,1,0,0,1396.014767,2.508010
1278,1270,163584.0,163.584000,15.65203261,256,0,sigmoid,0,160,,,0,0,0,0.970517362075,0.029482637925,1,0,0,1397.085756,2.508010
1279,1271,163712.0,163.712000,15.90520060,256,0,sigmoid,0,160,,,0,0,0,0.97009208693,0.0299079130703,1,0,0,1398.151414,2.508010
1280,1272,163840.0,163.840000,15.96769583,256,0,sigmoid,0,160,,,0,0,0,0.971115160352,0.0288848396479,1,0,0,1399.220180,2.508010
1281,1273,163968.0,163.968000,15.87198687,256,0,sigmoid,0,161,,,0,0,0,0.972557238303,0.0274427616971,1,0,0,1400.286694,2.508010
1282,1274,164096.0,164.096000,15.87186491,256,0,sigmoid,0,161,,,0,0,0,0.971032671368,0.028967328632,1,0,0,1401.355747,2.508010
1283,1275,164224.0,164.224000,15.31232107,256,0,sigmoid,0,161,,,0,0,0,0.971228119845,0.0287718801546,1,0,0,1402.422601,2.508010
1284,1276,164352.0,164.352000,16.64439034,256,0,sigmoid,0,161,,,0,0,0,0.971079719621,0.0289202803792,1,0,0,1403.489619,2.508010
1285,1277,164480.0,164.480000,16.13081563,256,0,sigmoid,0,161,,,0,0,0,0.971436533307,0.0285634666925,1,0,0,1404.564225,2.508010
1286,1278,164608.0,164.608000,15.57993329,256,0,sigmoid,0,161,,,0,0,0,0.97244694425,0.0275530557498,1,0,0,1405.633543,2.508010
1287,1279,164736.0,164.736000,16.69032383,256,0,sigmoid,0,161,,,0,0,0,0.97005450701,0.0299454929896,1,0,0,1406.700519,2.508010
1288,1280,164864.0,164.864000,14.87289035,256,0,sigmoid,0,161,,,0,0,0,0.972911658543,0.0270883414565,1,0,0,1407.770717,2.508010
1289,1281,164992.0,164.992000,15.93996358,256,0,sigmoid,0,162,,,0,0,0,0.971871070712,0.0281289292883,1,0,0,1408.851320,2.508010
1290,1282,165120.0,165.120000,14.16776133,256,0,sigmoid,0,162,,,0,0,0,0.971553824667,0.0284461753331,1,0,0,1409.925472,2.508010
1291,1283,165248.0,165.248000,15.48428702,256,0,sigmoid,0,162,,,0,0,0,0.971120656582,0.0288793434179,1,0,0,1410.993114,2.508010
1292,1284,165376.0,165.376000,17.04064965,256,0,sigmoid,0,162,,,0,0,0,0.969935366307,0.0300646336935,1,0,0,1412.058898,2.508010
1293,1285,165504.0,165.504000,15.55219936,256,0,sigmoid,0,162,,,0,0,0,0.972100259191,0.0278997408085,1,0,0,1413.132883,2.508010
1294,1286,165632.0,165.632000,15.76278353,256,0,sigmoid,0,162,,,0,0,0,0.972181349037,0.0278186509632,1,0,0,1414.203782,2.508010
1295,1287,165760.0,165.760000,16.35005391,256,0,sigmoid,0,162,,,0,0,0,0.971053902357,0.0289460976427,1,0,0,1415.273233,2.508010
1296,1288,165888.0,165.888000,15.47774959,256,0,sigmoid,0,162,,,0,0,0,0.971354447137,0.0286455528632,1,0,0,1416.342879,2.508010
1297,1289,166016.0,166.016000,15.24796224,256,0,sigmoid,0,163,,,0,0,0,0.970221061449,0.0297789385506,1,0,0,1417.413471,2.508010
1298,1290,166144.0,166.144000,15.64700949,256,0,sigmoid,0,163,,,0,0,0,0.972197764326,0.0278022356736,1,0,0,1418.483943,2.508010
1299,1291,166272.0,166.272000,16.56547439,256,0,sigmoid,0,163,,,0,0,0,0.970444742575,0.0295552574254,1,0,0,1419.550337,2.508010
1300,1292,166400.0,166.400000,15.42750025,256,0,sigmoid,0,163,,,0,0,0,0.970642424811,0.0293575751887,1,0,0,1420.617836,2.508010
1301,1293,166528.0,166.528000,16.53174567,256,0,sigmoid,0,163,,,0,0,0,0.970535725965,0.0294642740353,1,0,0,1421.684589,2.508010
1302,1294,166656.0,166.656000,17.13719165,256,0,sigmoid,0,163,,,0,0,0,0.970145476785,0.0298545232146,1,0,0,1422.757354,2.508010
1303,1295,166784.0,166.784000,14.92311573,256,0,sigmoid,0,163,,,0,0,0,0.971102909881,0.028897090119,1,0,0,1423.824280,2.508010
1304,1296,166912.0,166.912000,17.39846134,256,0,sigmoid,0,163,,,0,0,0,0.96990364943,0.0300963505703,1,0,0,1424.895148,2.508010
1305,1297,167040.0,167.040000,16.10493207,256,0,sigmoid,0,164,,,0,0,0,0.971598416903,0.0284015830975,1,0,0,1425.966423,2.508010
1306,1298,167168.0,167.168000,16.52494216,256,0,sigmoid,0,164,,,0,0,0,0.97116839578,0.0288316042198,1,0,0,1427.035873,2.508010
1307,1299,167296.0,167.296000,15.42019868,256,0,sigmoid,0,164,,,0,0,0,0.970998413962,0.0290015860384,1,0,0,1428.104004,2.508010
1308,1300,167424.0,167.424000,14.75690484,256,0,sigmoid,0,164,,,0,0,0,0.971613751258,0.0283862487425,1,0,0,1429.172792,2.508010
1309,1301,167552.0,167.552000,15.43765533,256,0,sigmoid,0,164,,,0,0,0,0.971460622941,0.0285393770587,1,0,0,1430.239869,2.508010
1310,1302,167680.0,167.680000,15.38232672,256,0,sigmoid,0,164,,,0,0,0,0.970397070069,0.0296029299314,1,0,0,1431.309129,2.508010
1311,1303,167808.0,167.808000,16.71694362,256,0,sigmoid,0,164,,,0,0,0,0.969876610176,0.0301233898241,1,0,0,1432.379425,2.508010
1312,1304,167936.0,167.936000,16.40916824,256,0,sigmoid,0,164,,,0,0,0,0.970234706493,0.0297652935071,1,0,0,1433.448886,2.508010
1313,1305,168064.0,168.064000,16.14300978,256,0,sigmoid,0,165,,,0,0,0,0.969728065188,0.0302719348121,1,0,0,1434.520695,2.508010
1314,1306,168192.0,168.192000,15.60809088,256,0,sigmoid,0,165,,,0,0,0,0.971527727166,0.0284722728345,1,0,0,1435.591381,2.508010
1315,1307,168320.0,168.320000,16.68509650,256,0,sigmoid,0,165,,,0,0,0,0.97056407997,0.0294359200301,1,0,0,1436.661476,2.508010
1316,1308,168448.0,168.448000,16.22666025,256,0,sigmoid,0,165,,,0,0,0,0.969251625004,0.0307483749962,1,0,0,1437.730123,2.508010
1317,1309,168576.0,168.576000,15.58395541,256,0,sigmoid,0,165,,,0,0,0,0.972112695727,0.0278873042726,1,0,0,1438.800170,2.508010
1318,1310,168704.0,168.704000,14.75588500,256,0,sigmoid,0,165,,,0,0,0,0.971808028041,0.0281919719593,1,0,0,1439.868969,2.508010
1319,1311,168832.0,168.832000,16.88311243,256,0,sigmoid,0,165,,,0,0,0,0.970441816613,0.0295581833872,1,0,0,1440.934914,2.508010
1320,1312,168960.0,168.960000,15.91043735,256,0,sigmoid,0,165,,,0,0,0,0.972165364616,0.0278346353835,1,0,0,1442.006152,2.508010
1321,1313,169088.0,169.088000,14.71442354,256,0,sigmoid,0,166,,,0,0,0,0.971397622754,0.0286023772458,1,0,0,1443.075242,2.508010
1322,1314,169216.0,169.216000,16.22036064,256,0,sigmoid,0,166,,,0,0,0,0.971389174015,0.0286108259845,1,0,0,1444.144193,2.508010
1323,1315,169344.0,169.344000,17.27770972,256,0,sigmoid,0,166,,,0,0,0,0.969317075566,0.0306829244341,1,0,0,1445.211916,2.508010
1324,1316,169472.0,169.472000,16.34401703,256,0,sigmoid,0,166,,,0,0,0,0.969222039816,0.0307779601843,1,0,0,1446.282137,2.508010
1325,1317,169600.0,169.600000,13.74368358,256,0,sigmoid,0,166,,,0,0,0,0.97326894459,0.0267310554096,1,0,0,1447.348167,2.508010
1326,1318,169728.0,169.728000,15.70367754,256,0,sigmoid,0,166,,,0,0,0,0.9731013884,0.0268986115997,1,0,0,1448.419245,2.508010
1327,1319,169856.0,169.856000,14.80603909,256,0,sigmoid,0,166,,,0,0,0,0.972506546602,0.0274934533985,1,0,0,1449.489250,2.508010
1328,1320,169984.0,169.984000,16.07320082,256,0,sigmoid,0,166,,,0,0,0,0.970790363356,0.0292096366438,1,0,0,1450.560258,2.508010
1329,1321,170112.0,170.112000,15.65709376,256,0,sigmoid,0,167,,,0,0,0,0.971523957846,0.0284760421542,1,0,0,1451.631727,2.508010
1330,1322,170240.0,170.240000,14.31697285,256,0,sigmoid,0,167,,,0,0,0,0.972665284321,0.0273347156794,1,0,0,1452.706650,2.508010
1331,1323,170368.0,170.368000,15.60357261,256,0,sigmoid,0,167,,,0,0,0,0.970361961697,0.029638038303,1,0,0,1453.775041,2.508010
1332,1324,170496.0,170.496000,14.93855286,256,0,sigmoid,0,167,,,0,0,0,0.97105197099,0.0289480290098,1,0,0,1454.845713,2.508010
1333,1325,170624.0,170.624000,16.57539988,256,0,sigmoid,0,167,,,0,0,0,0.971229517555,0.0287704824454,1,0,0,1455.916684,2.508010
1334,1326,170752.0,170.752000,16.12856364,256,0,sigmoid,0,167,,,0,0,0,0.971902838956,0.0280971610439,1,0,0,1456.985022,2.508010
1335,1327,170880.0,170.880000,15.49140310,256,0,sigmoid,0,167,,,0,0,0,0.971399255119,0.0286007448807,1,0,0,1458.056401,2.508010
1336,1328,171008.0,171.008000,17.13556826,256,0,sigmoid,0,167,,,0,0,0,0.97104973497,0.0289502650299,1,0,0,1459.124470,2.508010
1337,1329,171136.0,171.136000,16.95681298,256,0,sigmoid,0,168,,,0,0,0,0.970626260584,0.0293737394164,1,0,0,1460.193651,2.508010
1338,1330,171264.0,171.264000,15.33506250,256,0,sigmoid,0,168,,,0,0,0,0.971282582842,0.0287174171578,1,0,0,1461.259867,2.508010
1339,1331,171392.0,171.392000,15.74248540,256,0,sigmoid,0,168,,,0,0,0,0.970791253989,0.0292087460112,1,0,0,1462.331265,2.508010
1340,1332,171520.0,171.520000,15.01061606,256,0,sigmoid,0,168,,,0,0,0,0.972153226301,0.0278467736989,1,0,0,1463.398601,2.508010
1341,1333,171648.0,171.648000,16.47559035,256,0,sigmoid,0,168,,,0,0,0,0.970898118226,0.0291018817743,1,0,0,1464.466272,2.508010
1342,1334,171776.0,171.776000,16.87994397,256,0,sigmoid,0,168,,,0,0,0,0.971074284703,0.0289257152972,1,0,0,1465.535809,2.508010
1343,1335,171904.0,171.904000,16.29895842,256,0,sigmoid,0,168,,,0,0,0,0.97135133208,0.02864866792,1,0,0,1466.604377,2.508010
1344,1336,172032.0,172.032000,16.59337330,256,0,sigmoid,0,168,,,0,0,0,0.969877562776,0.0301224372238,1,0,0,1467.672426,2.508010
