attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1174,1166,150272.0,150.272000,15.84718406,256,0,global_sigmoid,0,147,,,0.1,0,0,0.967134035042,0.0328659649576,1.10000003533,0,0,1293.705819,2.502289
1175,1167,150400.0,150.400000,15.01502872,256,0,global_sigmoid,0,147,,,0.1,0,0,0.970330435447,0.0296695645529,1.09999989022,0,0,1294.807294,2.502289
1176,1168,150528.0,150.528000,16.19141591,256,0,global_sigmoid,0,147,,,0.1,0,0,0.967983390357,0.0320166096435,1.09999998139,0,0,1295.896920,2.502289
1177,1169,150656.0,150.656000,15.60059857,256,0,global_sigmoid,0,148,,,0.1,0,0,0.96861794712,0.0313820528797,1.09999989709,0,0,1296.992446,2.502289
1178,1170,150784.0,150.784000,13.25783789,256,0,global_sigmoid,0,148,,,0.1,0,0,0.970467610709,0.0295323892907,1.10000007821,0,0,1298.086787,2.502289
1179,1171,150912.0,150.912000,14.41661119,256,0,global_sigmoid,0,148,,,0.1,0,0,0.968336879289,0.0316631207111,1.10000003486,0,0,1299.174945,2.502289
1180,1172,151040.0,151.040000,16.62073612,256,0,global_sigmoid,0,148,,,0.1,0,0,0.966814662943,0.0331853370569,1.10000001697,0,0,1300.258319,2.502289
1181,1173,151168.0,151.168000,15.91709518,256,0,global_sigmoid,0,148,,,0.1,0,0,0.967621971447,0.0323780285533,1.10000003599,0,0,1301.347368,2.502289
1182,1174,151296.0,151.296000,15.56838512,256,0,global_sigmoid,0,148,,,0.1,0,0,0.968494752063,0.0315052479366,1.0999999661,0,0,1302.436360,2.502289
1183,1175,151424.0,151.424000,15.61299491,256,0,global_sigmoid,0,148,,,0.1,0,0,0.967715317609,0.0322846823914,1.09999992688,0,0,1303.527066,2.502289
1184,1176,151552.0,151.552000,16.45446813,256,0,global_sigmoid,0,148,,,0.1,0,0,0.967795122424,0.0322048775763,1.09999996545,0,0,1304.620924,2.502289
1185,1177,151680.0,151.680000,14.87522197,256,0,global_sigmoid,0,149,,,0.1,0,0,0.969307184065,0.0306928159351,1.09999976356,0,0,1305.717069,2.502289
1186,1178,151808.0,151.808000,15.40396786,256,0,global_sigmoid,0,149,,,0.1,0,0,0.970136726623,0.0298632733774,1.09999971338,0,0,1306.814505,2.502289
1187,1179,151936.0,151.936000,15.52513087,256,0,global_sigmoid,0,149,,,0.1,0,0,0.967571400106,0.0324285998944,1.10000002931,0,0,1307.906054,2.502289
1188,1180,152064.0,152.064000,15.64461064,256,0,global_sigmoid,0,149,,,0.1,0,0,0.968091409773,0.0319085902273,1.09999987794,0,0,1308.986381,2.502289
1189,1181,152192.0,152.192000,17.43898618,256,0,global_sigmoid,0,149,,,0.1,0,0,0.967529432089,0.0324705679113,1.10000009579,0,0,1310.063125,2.502289
1190,1182,152320.0,152.320000,14.61736906,256,0,global_sigmoid,0,149,,,0.1,0,0,0.970468217223,0.0295317827772,1.09999974929,0,0,1311.141171,2.502289
1191,1183,152448.0,152.448000,14.27128530,256,0,global_sigmoid,0,149,,,0.1,0,0,0.968523341449,0.0314766585508,1.09999990173,0,0,1312.219713,2.502289
1192,1184,152576.0,152.576000,16.78263807,256,0,global_sigmoid,0,149,,,0.1,0,0,0.966709775749,0.0332902242506,1.09999992682,0,0,1313.294115,2.502289
1193,1185,152704.0,152.704000,16.02031744,256,0,global_sigmoid,0,150,,,0.1,0,0,0.967554226498,0.0324457735016,1.09999997668,0,0,1314.393365,2.502289
1194,1186,152832.0,152.832000,16.49160099,256,0,global_sigmoid,0,150,,,0.1,0,0,0.968079994716,0.0319200052845,1.09999997453,0,0,1315.483793,2.502289
1195,1187,152960.0,152.960000,15.42791152,256,0,global_sigmoid,0,150,,,0.1,0,0,0.969802021221,0.0301979787795,1.10000011618,0,0,1316.581376,2.502289
1196,1188,153088.0,153.088000,17.47105968,256,0,global_sigmoid,0,150,,,0.1,0,0,0.967901365818,0.0320986341824,1.10000002201,0,0,1317.672658,2.502289
1197,1189,153216.0,153.216000,15.80946577,256,0,global_sigmoid,0,150,,,0.1,0,0,0.96794167233,0.0320583276704,1.09999992993,0,0,1318.772098,2.502289
1198,1190,153344.0,153.344000,15.59743142,256,0,global_sigmoid,0,150,,,0.1,0,0,0.967815960475,0.0321840395246,1.09999982215,0,0,1319.861795,2.502289
1199,1191,153472.0,153.472000,15.23662877,256,0,global_sigmoid,0,150,,,0.1,0,0,0.96756080265,0.0324391973496,1.09999993655,0,0,1320.961615,2.502289
1200,1192,153600.0,153.600000,16.40305567,256,0,global_sigmoid,0,150,,,0.1,0,0,0.968155709199,0.0318442908009,1.10000015522,0,0,1322.056141,2.502289
1201,1193,153728.0,153.728000,14.78175771,256,0,global_sigmoid,0,151,,,0.1,0,0,0.969064917927,0.0309350820733,1.10000005785,0,0,1323.147216,2.502289
1202,1194,153856.0,153.856000,15.60599148,256,0,global_sigmoid,0,151,,,0.1,0,0,0.968391452262,0.0316085477377,1.09999997071,0,0,1324.236658,2.502289
1203,1195,153984.0,153.984000,15.61793637,256,0,global_sigmoid,0,151,,,0.1,0,0,0.968572916361,0.0314270836391,1.10000013892,0,0,1325.328292,2.502289
1204,1196,154112.0,154.112000,16.29132092,256,0,global_sigmoid,0,151,,,0.1,0,0,0.968248983022,0.0317510169779,1.09999988141,0,0,1326.415021,2.502289
1205,1197,154240.0,154.240000,16.02172005,256,0,global_sigmoid,0,151,,,0.1,0,0,0.967982754218,0.0320172457817,1.09999992108,0,0,1327.504062,2.502289
1206,1198,154368.0,154.368000,14.05392146,256,0,global_sigmoid,0,151,,,0.1,0,0,0.969840815958,0.0301591840425,1.09999987416,0,0,1328.600658,2.502289
1207,1199,154496.0,154.496000,16.40801501,256,0,global_sigmoid,0,151,,,0.1,0,0,0.968984068868,0.0310159311317,1.09999993358,0,0,1329.693107,2.502289
1208,1200,154624.0,154.624000,15.02174509,256,0,global_sigmoid,0,151,,,0.1,0,0,0.968897923232,0.0311020767685,1.09999998644,0,0,1330.788250,2.502289
1209,1201,154752.0,154.752000,16.55615079,256,0,global_sigmoid,0,152,,,0.1,0,0,0.968498657988,0.0315013420121,1.09999995925,0,0,1331.886495,2.502289
1210,1202,154880.0,154.880000,15.88337612,256,0,global_sigmoid,0,152,,,0.1,0,0,0.969108131094,0.0308918689056,1.10000000603,0,0,1332.981917,2.502289
1211,1203,155008.0,155.008000,14.42286801,256,0,global_sigmoid,0,152,,,0.1,0,0,0.970889305057,0.029110694943,1.0999999833,0,0,1334.073080,2.502289
1212,1204,155136.0,155.136000,15.37058139,256,0,global_sigmoid,0,152,,,0.1,0,0,0.969476499053,0.0305235009472,1.10000003658,0,0,1335.173940,2.502289
1213,1205,155264.0,155.264000,15.47758257,256,0,global_sigmoid,0,152,,,0.1,0,0,0.967631025892,0.0323689741079,1.10000000081,0,0,1336.270909,2.502289
1214,1206,155392.0,155.392000,17.09172106,256,0,global_sigmoid,0,152,,,0.1,0,0,0.967490518171,0.0325094818292,1.10000015631,0,0,1337.367300,2.502289
1215,1207,155520.0,155.520000,14.91898096,256,0,global_sigmoid,0,152,,,0.1,0,0,0.96869547797,0.0313045220301,1.10000005171,0,0,1338.463652,2.502289
1216,1208,155648.0,155.648000,16.15834534,256,0,global_sigmoid,0,152,,,0.1,0,0,0.968640651195,0.0313593488052,1.1000000126,0,0,1339.554910,2.502289
1217,1209,155776.0,155.776000,16.57190442,256,0,global_sigmoid,0,153,,,0.1,0,0,0.966989589471,0.0330104105295,1.10000002487,0,0,1340.646297,2.502289
1218,1210,155904.0,155.904000,15.49297261,256,0,global_sigmoid,0,153,,,0.1,0,0,0.969083398485,0.0309166015155,1.10000002424,0,0,1341.740015,2.502289
1219,1211,156032.0,156.032000,14.93589294,256,0,global_sigmoid,0,153,,,0.1,0,0,0.968722647892,0.0312773521076,1.10000002645,0,0,1342.831179,2.502289
1220,1212,156160.0,156.160000,14.79149592,256,0,global_sigmoid,0,153,,,0.1,0,0,0.968623869173,0.0313761308273,1.10000002715,0,0,1343.923213,2.502289
1221,1213,156288.0,156.288000,17.03042305,256,0,global_sigmoid,0,153,,,0.1,0,0,0.966264815866,0.0337351841337,1.10000022172,0,0,1345.016656,2.502289
1222,1214,156416.0,156.416000,15.24675894,256,0,global_sigmoid,0,153,,,0.1,0,0,0.969958499297,0.0300415007027,1.09999998651,0,0,1346.101377,2.502289
1223,1215,156544.0,156.544000,17.14842403,256,0,global_sigmoid,0,153,,,0.1,0,0,0.966781459957,0.0332185400433,1.09999998793,0,0,1347.190841,2.502289
1224,1216,156672.0,156.672000,16.85942245,256,0,global_sigmoid,0,153,,,0.1,0,0,0.967708593333,0.0322914066666,1.0999999188,0,0,1348.274882,2.502289
1225,1217,156800.0,156.800000,15.70021236,256,0,global_sigmoid,0,154,,,0.1,0,0,0.968289952003,0.0317100479974,1.10000014934,0,0,1349.359247,2.502289
1226,1218,156928.0,156.928000,14.10330594,256,0,global_sigmoid,0,154,,,0.1,0,0,0.968775791517,0.031224208483,1.09999991138,0,0,1350.446791,2.502289
1227,1219,157056.0,157.056000,15.26328039,256,0,global_sigmoid,0,154,,,0.1,0,0,0.968747833915,0.0312521660851,1.10000000979,0,0,1351.550363,2.502289
1228,1220,157184.0,157.184000,14.18195355,256,0,global_sigmoid,0,154,,,0.1,0,0,0.968671254563,0.031328745437,1.10000008434,0,0,1352.643296,2.502289
1229,1221,157312.0,157.312000,16.13500297,256,0,global_sigmoid,0,154,,,0.1,0,0,0.967815217238,0.0321847827623,1.09999997514,0,0,1353.736696,2.502289
1230,1222,157440.0,157.440000,16.33158386,256,0,global_sigmoid,0,154,,,0.1,0,0,0.967324446779,0.032675553221,1.09999998809,0,0,1354.826703,2.502289
1231,1223,157568.0,157.568000,16.80255127,256,0,global_sigmoid,0,154,,,0.1,0,0,0.966145780494,0.0338542195059,1.10000007048,0,0,1355.913826,2.502289
1232,1224,157696.0,157.696000,16.18224347,256,0,global_sigmoid,0,154,,,0.1,0,0,0.968413961407,0.031586038593,1.10000023975,0,0,1357.004653,2.502289
1233,1225,157824.0,157.824000,16.46358383,256,0,global_sigmoid,0,155,,,0.1,0,0,0.966788659603,0.0332113403974,1.10000005745,0,0,1358.094213,2.502289
1234,1226,157952.0,157.952000,16.61280024,256,0,global_sigmoid,0,155,,,0.1,0,0,0.968079591896,0.031920408104,1.09999992038,0,0,1359.182153,2.502289
1235,1227,158080.0,158.080000,14.54418564,256,0,global_sigmoid,0,155,,,0.1,0,0,0.968440128972,0.0315598710284,1.10000007111,0,0,1360.275567,2.502289
1236,1228,158208.0,158.208000,16.03979290,256,0,global_sigmoid,0,155,,,0.1,0,0,0.967949830935,0.0320501690655,1.10000020925,0,0,1361.364251,2.502289
1237,1229,158336.0,158.336000,14.01420498,256,0,global_sigmoid,0,155,,,0.1,0,0,0.968355760644,0.0316442393562,1.10000001622,0,0,1362.456019,2.502289
1238,1230,158464.0,158.464000,15.57306695,256,0,global_sigmoid,0,155,,,0.1,0,0,0.96824199542,0.0317580045804,1.0999999739,0,0,1363.537450,2.502289
1239,1231,158592.0,158.592000,15.41105890,256,0,global_sigmoid,0,155,,,0.1,0,0,0.969442709371,0.0305572906291,1.10000031204,0,0,1364.640135,2.502289
1240,1232,158720.0,158.720000,16.64730442,256,0,global_sigmoid,0,155,,,0.1,0,0,0.968094901778,0.0319050982215,1.10000016756,0,0,1365.736041,2.502289
1241,1233,158848.0,158.848000,15.59039569,256,0,global_sigmoid,0,156,,,0.1,0,0,0.968673941818,0.0313260581818,1.10000003932,0,0,1366.841305,2.502289
1242,1234,158976.0,158.976000,17.16292775,256,0,global_sigmoid,0,156,,,0.1,0,0,0.965844596585,0.0341554034155,1.10000005013,0,0,1367.932839,2.502289
1243,1235,159104.0,159.104000,15.91240895,256,0,global_sigmoid,0,156,,,0.1,0,0,0.968017563095,0.0319824369053,1.09999991478,0,0,1369.020180,2.502289
1244,1236,159232.0,159.232000,16.13001299,256,0,global_sigmoid,0,156,,,0.1,0,0,0.968390118019,0.031609881981,1.10000005744,0,0,1370.107249,2.502289
1245,1237,159360.0,159.360000,14.37287509,256,0,global_sigmoid,0,156,,,0.1,0,0,0.970881237097,0.0291187629027,1.10000020555,0,0,1371.191834,2.502289
1246,1238,159488.0,159.488000,15.61342323,256,0,global_sigmoid,0,156,,,0.1,0,0,0.969088513844,0.0309114861559,1.09999983684,0,0,1372.273241,2.502289
1247,1239,159616.0,159.616000,16.24062395,256,0,global_sigmoid,0,156,,,0.1,0,0,0.967971930754,0.0320280692463,1.10000012421,0,0,1373.357299,2.502289
1248,1240,159744.0,159.744000,17.30300200,256,0,global_sigmoid,0,156,,,0.1,0,0,0.967816285532,0.0321837144684,1.09999975008,0,0,1374.429625,2.502289
1249,1241,159872.0,159.872000,14.45825493,256,0,global_sigmoid,0,157,,,0.1,0,0,0.969563556239,0.0304364437613,1.09999974899,0,0,1375.504756,2.502289
1250,1242,160000.0,160.000000,16.86424387,256,0,global_sigmoid,0,157,,,0.1,0,0,0.967135760863,0.0328642391371,1.1000000452,0,0,1376.582783,2.502289
1251,1243,160128.0,160.128000,14.71591568,256,0,global_sigmoid,0,157,,,0.1,0,0,0.969403587537,0.030596412463,1.10000018079,0,0,1377.654229,2.502289
1252,1244,160256.0,160.256000,15.27439415,256,0,global_sigmoid,0,157,,,0.1,0,0,0.969124734872,0.0308752651285,1.10000001075,0,0,1378.751627,2.502289
1253,1245,160384.0,160.384000,15.07791698,256,0,global_sigmoid,0,157,,,0.1,0,0,0.969020902553,0.0309790974469,1.1000000465,0,0,1379.824547,2.502289
1254,1246,160512.0,160.512000,14.94261909,256,0,global_sigmoid,0,157,,,0.1,0,0,0.968948190713,0.0310518092869,1.1000000268,0,0,1380.918299,2.502289
1255,1247,160640.0,160.640000,16.57115114,256,0,global_sigmoid,0,157,,,0.1,0,0,0.968036393954,0.0319636060461,1.10000007999,0,0,1382.025570,2.502289
1256,1248,160768.0,160.768000,15.87098813,256,0,global_sigmoid,0,157,,,0.1,0,0,0.96999330163,0.0300066983696,1.1000000221,0,0,1383.120391,2.502289
1257,1249,160896.0,160.896000,15.25367391,256,0,global_sigmoid,0,158,,,0.1,0,0,0.9698466385,0.0301533614998,1.10000012943,0,0,1384.211802,2.502289
1258,1250,161024.0,161.024000,16.07993948,256,0,global_sigmoid,0,158,,,0.1,0,0,0.967344091674,0.032655908326,1.10000010853,0,0,1385.306227,2.502289
1259,1251,161152.0,161.152000,16.36092162,256,0,global_sigmoid,0,158,,,0.1,0,0,0.967946434103,0.0320535658969,1.09999987948,0,0,1386.410677,2.502289
1260,1252,161280.0,161.280000,13.97849560,256,0,global_sigmoid,0,158,,,0.1,0,0,0.969027336067,0.0309726639331,1.0999999743,0,0,1387.496108,2.502289
1261,1253,161408.0,161.408000,17.59395099,256,0,global_sigmoid,0,158,,,0.1,0,0,0.966411800981,0.0335881990192,1.09999997198,0,0,1388.595906,2.502289
1262,1254,161536.0,161.536000,16.31223989,256,0,global_sigmoid,0,158,,,0.1,0,0,0.968332370607,0.0316676293931,1.09999991117,0,0,1389.697439,2.502289
1263,1255,161664.0,161.664000,16.27811909,256,0,global_sigmoid,0,158,,,0.1,0,0,0.968288529664,0.0317114703358,1.09999996091,0,0,1390.796822,2.502289
1264,1256,161792.0,161.792000,15.36550140,256,0,global_sigmoid,0,158,,,0.1,0,0,0.968720280449,0.0312797195511,1.10000006732,0,0,1391.901134,2.502289
1265,1257,161920.0,161.920000,15.72780967,256,0,global_sigmoid,0,159,,,0.1,0,0,0.969056823511,0.0309431764891,1.09999999053,0,0,1392.993726,2.502289
1266,1258,162048.0,162.048000,14.37619710,256,0,global_sigmoid,0,159,,,0.1,0,0,0.969277088554,0.0307229114461,1.09999988788,0,0,1394.085352,2.502289
1267,1259,162176.0,162.176000,15.23996031,256,0,global_sigmoid,0,159,,,0.1,0,0,0.968854484042,0.031145515958,1.09999994891,0,0,1395.178409,2.502289
1268,1260,162304.0,162.304000,15.89833951,256,0,global_sigmoid,0,159,,,0.1,0,0,0.969121157703,0.0308788422974,1.10000037123,0,0,1396.275316,2.502289
1269,1261,162432.0,162.432000,15.39948821,256,0,global_sigmoid,0,159,,,0.1,0,0,0.968809344593,0.0311906554071,1.1000000593,0,0,1397.369756,2.502289
1270,1262,162560.0,162.560000,15.34711874,256,0,global_sigmoid,0,159,,,0.1,0,0,0.968307976134,0.0316920238659,1.09999979265,0,0,1398.466540,2.502289
1271,1263,162688.0,162.688000,16.82669544,256,0,global_sigmoid,0,159,,,0.1,0,0,0.968698625487,0.0313013745127,1.10000014531,0,0,1399.570919,2.502289
1272,1264,162816.0,162.816000,15.72147465,256,0,global_sigmoid,0,159,,,0.1,0,0,0.969112628377,0.0308873716234,1.09999980659,0,0,1400.672518,2.502289
1273,1265,162944.0,162.944000,17.11737597,256,0,global_sigmoid,0,160,,,0.1,0,0,0.965357416389,0.0346425836114,1.10000007887,0,0,1401.765143,2.502289
1274,1266,163072.0,163.072000,16.34334624,256,0,global_sigmoid,0,160,,,0.1,0,0,0.968470186128,0.0315298138722,1.10000002856,0,0,1402.857522,2.502289
1275,1267,163200.0,163.200000,15.71889842,256,0,global_sigmoid,0,160,,,0.1,0,0,0.967183788734,0.0328162112658,1.10000006352,0,0,1403.952333,2.502289
1276,1268,163328.0,163.328000,15.58524752,256,0,global_sigmoid,0,160,,,0.1,0,0,0.968079299714,0.0319207002855,1.0999997794,0,0,1405.044848,2.502289
1277,1269,163456.0,163.456000,15.00761938,256,0,global_sigmoid,0,160,,,0.1,0,0,0.969767756223,0.0302322437767,1.10000019053,0,0,1406.132162,2.502289
1278,1270,163584.0,163.584000,15.91536951,256,0,global_sigmoid,0,160,,,0.1,0,0,0.96898005135,0.0310199486499,1.09999994393,0,0,1407.215661,2.502289
1279,1271,163712.0,163.712000,17.22738874,256,0,global_sigmoid,0,160,,,0.1,0,0,0.967858679211,0.0321413207889,1.10000007676,0,0,1408.321690,2.502289
1280,1272,163840.0,163.840000,15.56861746,256,0,global_sigmoid,0,160,,,0.1,0,0,0.968494260674,0.0315057393256,1.09999970726,0,0,1409.419288,2.502289
1281,1273,163968.0,163.968000,13.94621897,256,0,global_sigmoid,0,161,,,0.1,0,0,0.968094666353,0.0319053336474,1.10000037832,0,0,1410.518189,2.502289
1282,1274,164096.0,164.096000,15.03409064,256,0,global_sigmoid,0,161,,,0.1,0,0,0.969329914244,0.0306700857564,1.09999983907,0,0,1411.609889,2.502289
1283,1275,164224.0,164.224000,15.42322993,256,0,global_sigmoid,0,161,,,0.1,0,0,0.967253447889,0.0327465521107,1.10000016174,0,0,1412.696726,2.502289
1284,1276,164352.0,164.352000,14.40377581,256,0,global_sigmoid,0,161,,,0.1,0,0,0.969608555382,0.0303914446176,1.09999998493,0,0,1413.785215,2.502289
1285,1277,164480.0,164.480000,17.27877426,256,0,global_sigmoid,0,161,,,0.1,0,0,0.966674320344,0.0333256796561,1.10000009556,0,0,1414.871860,2.502289
1286,1278,164608.0,164.608000,13.95381558,256,0,global_sigmoid,0,161,,,0.1,0,0,0.971282518753,0.0287174812472,1.09999992166,0,0,1415.955420,2.502289
1287,1279,164736.0,164.736000,15.34442151,256,0,global_sigmoid,0,161,,,0.1,0,0,0.969744868204,0.0302551317959,1.09999990513,0,0,1417.054284,2.502289
1288,1280,164864.0,164.864000,15.99056685,256,0,global_sigmoid,0,161,,,0.1,0,0,0.967590342463,0.0324096575366,1.10000007627,0,0,1418.141865,2.502289
1289,1281,164992.0,164.992000,16.66567838,256,0,global_sigmoid,0,162,,,0.1,0,0,0.968201716893,0.0317982831074,1.10000002075,0,0,1419.234571,2.502289
1290,1282,165120.0,165.120000,16.50040805,256,0,global_sigmoid,0,162,,,0.1,0,0,0.966674125082,0.0333258749179,1.10000004364,0,0,1420.324546,2.502289
1291,1283,165248.0,165.248000,16.09076381,256,0,global_sigmoid,0,162,,,0.1,0,0,0.966283963442,0.0337160365577,1.099999984,0,0,1421.417023,2.502289
1292,1284,165376.0,165.376000,16.22661567,256,0,global_sigmoid,0,162,,,0.1,0,0,0.967702169101,0.0322978308986,1.10000005125,0,0,1422.506395,2.502289
1293,1285,165504.0,165.504000,15.92588425,256,0,global_sigmoid,0,162,,,0.1,0,0,0.967662859054,0.0323371409463,1.09999988006,0,0,1423.605019,2.502289
1294,1286,165632.0,165.632000,14.30177677,256,0,global_sigmoid,0,162,,,0.1,0,0,0.969772476963,0.0302275230366,1.10000006042,0,0,1424.696296,2.502289
1295,1287,165760.0,165.760000,15.89608121,256,0,global_sigmoid,0,162,,,0.1,0,0,0.967732509087,0.0322674909131,1.09999999774,0,0,1425.782246,2.502289
1296,1288,165888.0,165.888000,15.87673736,256,0,global_sigmoid,0,162,,,0.1,0,0,0.968522242532,0.0314777574682,1.09999992531,0,0,1426.869576,2.502289
1297,1289,166016.0,166.016000,16.09280431,256,0,global_sigmoid,0,163,,,0.1,0,0,0.968321553459,0.0316784465412,1.1000000321,0,0,1427.959675,2.502289
1298,1290,166144.0,166.144000,16.75748658,256,0,global_sigmoid,0,163,,,0.1,0,0,0.967309044309,0.0326909556911,1.09999974245,0,0,1429.047913,2.502289
1299,1291,166272.0,166.272000,16.50917137,256,0,global_sigmoid,0,163,,,0.1,0,0,0.967041667597,0.0329583324029,1.09999981959,0,0,1430.134607,2.502289
1300,1292,166400.0,166.400000,16.25242078,256,0,global_sigmoid,0,163,,,0.1,0,0,0.967989155414,0.0320108445858,1.10000004653,0,0,1431.220936,2.502289
1301,1293,166528.0,166.528000,17.36306155,256,0,global_sigmoid,0,163,,,0.1,0,0,0.966991887054,0.0330081129458,1.10000000979,0,0,1432.309860,2.502289
1302,1294,166656.0,166.656000,15.95003867,256,0,global_sigmoid,0,163,,,0.1,0,0,0.969104284544,0.0308957154556,1.10000008122,0,0,1433.398562,2.502289
1303,1295,166784.0,166.784000,14.61019945,256,0,global_sigmoid,0,163,,,0.1,0,0,0.969417006531,0.0305829934692,1.10000008999,0,0,1434.488301,2.502289
1304,1296,166912.0,166.912000,16.10017395,256,0,global_sigmoid,0,163,,,0.1,0,0,0.968013049428,0.0319869505715,1.10000020454,0,0,1435.577980,2.502289
1305,1297,167040.0,167.040000,14.83166599,256,0,global_sigmoid,0,164,,,0.1,0,0,0.970602630088,0.0293973699122,1.10000004837,0,0,1436.670820,2.502289
1306,1298,167168.0,167.168000,15.25214791,256,0,global_sigmoid,0,164,,,0.1,0,0,0.968413106963,0.0315868930374,1.09999973426,0,0,1437.757683,2.502289
1307,1299,167296.0,167.296000,14.62066269,256,0,global_sigmoid,0,164,,,0.1,0,0,0.968943150082,0.0310568499176,1.10000021628,0,0,1438.836861,2.502289
1308,1300,167424.0,167.424000,17.38998938,256,0,global_sigmoid,0,164,,,0.1,0,0,0.966253279291,0.0337467207092,1.09999999008,0,0,1439.918527,2.502289
1309,1301,167552.0,167.552000,16.10027409,256,0,global_sigmoid,0,164,,,0.1,0,0,0.968701297722,0.0312987022778,1.10000003263,0,0,1440.998379,2.502289
1310,1302,167680.0,167.680000,14.82802665,256,0,global_sigmoid,0,164,,,0.1,0,0,0.969116912366,0.0308830876341,1.10000009791,0,0,1442.075850,2.502289
1311,1303,167808.0,167.808000,15.76543427,256,0,global_sigmoid,0,164,,,0.1,0,0,0.967301334092,0.0326986659077,1.10000012727,0,0,1443.150520,2.502289
1312,1304,167936.0,167.936000,15.01871407,256,0,global_sigmoid,0,164,,,0.1,0,0,0.968270124239,0.0317298757611,1.09999999018,0,0,1444.256830,2.502289
1313,1305,168064.0,168.064000,16.67589390,256,0,global_sigmoid,0,165,,,0.1,0,0,0.966610549567,0.033389450433,1.1000000818,0,0,1445.335987,2.502289
1314,1306,168192.0,168.192000,16.79049718,256,0,global_sigmoid,0,165,,,0.1,0,0,0.966590920568,0.0334090794324,1.09999999827,0,0,1446.441417,2.502289
