attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1200,1191,153600.0,153.600000,16.09165657,128,0,sigmoid,0,150,,,0,0,0,0.971498932584,0.0285010674161,1,0,0,1314.129642,2.507721
1201,1192,153728.0,153.728000,14.63138652,128,0,sigmoid,0,151,,,0,0,0,0.972354900516,0.0276450994844,1,0,0,1315.215181,2.507721
1202,1193,153856.0,153.856000,15.99986947,128,0,sigmoid,0,151,,,0,0,0,0.970851083356,0.0291489166442,1,0,0,1316.299496,2.507721
1203,1194,153984.0,153.984000,14.82519019,128,0,sigmoid,0,151,,,0,0,0,0.971839819207,0.0281601807933,1,0,0,1317.381579,2.507721
1204,1195,154112.0,154.112000,17.62042618,128,0,sigmoid,0,151,,,0,0,0,0.971053683257,0.0289463167426,1,0,0,1318.418263,2.507721
1205,1196,154240.0,154.240000,17.49820089,128,0,sigmoid,0,151,,,0,0,0,0.969928790663,0.0300712093371,1,0,0,1319.453818,2.507721
1206,1197,154368.0,154.368000,15.72423899,128,0,sigmoid,0,151,,,0,0,0,0.970859615053,0.0291403849467,1,0,0,1320.491981,2.507721
1207,1198,154496.0,154.496000,16.62826943,128,0,sigmoid,0,151,,,0,0,0,0.970701119601,0.0292988803994,1,0,0,1321.530346,2.507721
1208,1199,154624.0,154.624000,14.67589593,128,0,sigmoid,0,151,,,0,0,0,0.974182644724,0.0258173552764,1,0,0,1322.569616,2.507721
1209,1200,154752.0,154.752000,16.29685533,128,0,sigmoid,0,152,,,0,0,0,0.969887735735,0.0301122642646,1,0,0,1323.612653,2.507721
1210,1201,154880.0,154.880000,16.01329756,128,0,sigmoid,0,152,,,0,0,0,0.970816327812,0.0291836721882,1,0,0,1324.702295,2.507721
1211,1202,155008.0,155.008000,16.41484547,128,0,sigmoid,0,152,,,0,0,0,0.970021461984,0.0299785380161,1,0,0,1325.785778,2.507721
1212,1203,155136.0,155.136000,16.85562932,128,0,sigmoid,0,152,,,0,0,0,0.970383137877,0.0296168621227,1,0,0,1326.867128,2.507721
1213,1204,155264.0,155.264000,16.17808020,128,0,sigmoid,0,152,,,0,0,0,0.971746677921,0.0282533220786,1,0,0,1327.953063,2.507721
1214,1205,155392.0,155.392000,17.88958359,128,0,sigmoid,0,152,,,0,0,0,0.969864446443,0.0301355535568,1,0,0,1329.033351,2.507721
1215,1206,155520.0,155.520000,14.13953948,128,0,sigmoid,0,152,,,0,0,0,0.971781591602,0.0282184083984,1,0,0,1330.118953,2.507721
1216,1207,155648.0,155.648000,17.63639855,128,0,sigmoid,0,152,,,0,0,0,0.97016366601,0.02983633399,1,0,0,1331.203784,2.507721
1217,1208,155776.0,155.776000,16.36885941,128,0,sigmoid,0,153,,,0,0,0,0.970622730316,0.0293772696844,1,0,0,1332.284930,2.507721
1218,1209,155904.0,155.904000,14.63838625,128,0,sigmoid,0,153,,,0,0,0,0.972604991067,0.0273950089331,1,0,0,1333.367496,2.507721
1219,1210,156032.0,156.032000,18.30403197,128,0,sigmoid,0,153,,,0,0,0,0.969542749581,0.0304572504187,1,0,0,1334.454660,2.507721
1220,1211,156160.0,156.160000,17.04061186,128,0,sigmoid,0,153,,,0,0,0,0.97068845372,0.0293115462802,1,0,0,1335.535023,2.507721
1221,1212,156288.0,156.288000,15.96761489,128,0,sigmoid,0,153,,,0,0,0,0.971381304193,0.0286186958069,1,0,0,1336.618436,2.507721
1222,1213,156416.0,156.416000,16.19757426,128,0,sigmoid,0,153,,,0,0,0,0.971407130835,0.0285928691648,1,0,0,1337.696325,2.507721
1223,1214,156544.0,156.544000,17.10281277,128,0,sigmoid,0,153,,,0,0,0,0.96974924919,0.0302507508097,1,0,0,1338.786512,2.507721
1224,1215,156672.0,156.672000,13.97778630,128,0,sigmoid,0,153,,,0,0,0,0.971609340941,0.0283906590588,1,0,0,1339.936607,2.507721
1225,1216,156800.0,156.800000,16.66963124,128,0,sigmoid,0,154,,,0,0,0,0.96956486804,0.0304351319598,1,0,0,1341.024270,2.507721
1226,1217,156928.0,156.928000,13.92004168,128,0,sigmoid,0,154,,,0,0,0,0.972025021728,0.0279749782724,1,0,0,1342.200462,2.507721
1227,1218,157056.0,157.056000,16.72769403,128,0,sigmoid,0,154,,,0,0,0,0.971247203119,0.028752796881,1,0,0,1343.335833,2.507721
1228,1219,157184.0,157.184000,15.77163982,128,0,sigmoid,0,154,,,0,0,0,0.97082726772,0.0291727322802,1,0,0,1344.427659,2.507721
1229,1220,157312.0,157.312000,16.43997860,128,0,sigmoid,0,154,,,0,0,0,0.970703749041,0.029296250959,1,0,0,1345.506660,2.507721
1230,1221,157440.0,157.440000,15.53026557,128,0,sigmoid,0,154,,,0,0,0,0.97162910487,0.02837089513,1,0,0,1346.581951,2.507721
1231,1222,157568.0,157.568000,17.31097209,128,0,sigmoid,0,154,,,0,0,0,0.970949135566,0.0290508644339,1,0,0,1347.656259,2.507721
1232,1223,157696.0,157.696000,15.42319322,128,0,sigmoid,0,154,,,0,0,0,0.970978012167,0.0290219878332,1,0,0,1348.736130,2.507721
1233,1224,157824.0,157.824000,15.88337159,128,0,sigmoid,0,155,,,0,0,0,0.970031760345,0.0299682396553,1,0,0,1349.807675,2.507721
1234,1225,157952.0,157.952000,17.49065149,128,0,sigmoid,0,155,,,0,0,0,0.970012718974,0.0299872810262,1,0,0,1350.879717,2.507721
1235,1226,158080.0,158.080000,14.70460534,128,0,sigmoid,0,155,,,0,0,0,0.971807872872,0.0281921271284,1,0,0,1352.014709,2.507721
1236,1227,158208.0,158.208000,15.93997502,128,0,sigmoid,0,155,,,0,0,0,0.969364986815,0.0306350131849,1,0,0,1353.086001,2.507721
1237,1228,158336.0,158.336000,16.80191922,128,0,sigmoid,0,155,,,0,0,0,0.971317206827,0.0286827931733,1,0,0,1354.151927,2.507721
1238,1229,158464.0,158.464000,16.35753369,128,0,sigmoid,0,155,,,0,0,0,0.971215480283,0.0287845197173,1,0,0,1355.220139,2.507721
1239,1230,158592.0,158.592000,14.98193991,128,0,sigmoid,0,155,,,0,0,0,0.971888551745,0.0281114482554,1,0,0,1356.313527,2.507721
1240,1231,158720.0,158.720000,15.63340724,128,0,sigmoid,0,155,,,0,0,0,0.971290238861,0.0287097611389,1,0,0,1357.378638,2.507721
1241,1232,158848.0,158.848000,14.48316276,128,0,sigmoid,0,156,,,0,0,0,0.971229995846,0.0287700041539,1,0,0,1358.454967,2.507721
1242,1233,158976.0,158.976000,15.54759359,128,0,sigmoid,0,156,,,0,0,0,0.972019493426,0.0279805065744,1,0,0,1359.539467,2.507721
1243,1234,159104.0,159.104000,15.93676496,128,0,sigmoid,0,156,,,0,0,0,0.97120086244,0.0287991375601,1,0,0,1360.619495,2.507721
1244,1235,159232.0,159.232000,16.53240788,128,0,sigmoid,0,156,,,0,0,0,0.971630505644,0.0283694943562,1,0,0,1361.699831,2.507721
1245,1236,159360.0,159.360000,15.25080740,128,0,sigmoid,0,156,,,0,0,0,0.971434070905,0.0285659290945,1,0,0,1362.776111,2.507721
1246,1237,159488.0,159.488000,15.15480328,128,0,sigmoid,0,156,,,0,0,0,0.971424128151,0.0285758718493,1,0,0,1363.852518,2.507721
1247,1238,159616.0,159.616000,13.75629902,128,0,sigmoid,0,156,,,0,0,0,0.972973238718,0.0270267612823,1,0,0,1364.935853,2.507721
1248,1239,159744.0,159.744000,15.42712891,128,0,sigmoid,0,156,,,0,0,0,0.970927553459,0.0290724465406,1,0,0,1366.018743,2.507721
1249,1240,159872.0,159.872000,15.68891132,128,0,sigmoid,0,157,,,0,0,0,0.971054260904,0.0289457390955,1,0,0,1367.100062,2.507721
1250,1241,160000.0,160.000000,15.29876804,128,0,sigmoid,0,157,,,0,0,0,0.971978627085,0.028021372915,1,0,0,1368.187717,2.507721
1251,1242,160128.0,160.128000,13.45932007,128,0,sigmoid,0,157,,,0,0,0,0.973425914845,0.0265740851546,1,0,0,1369.273124,2.507721
1252,1243,160256.0,160.256000,18.23400903,128,0,sigmoid,0,157,,,0,0,0,0.969449401447,0.0305505985534,1,0,0,1370.354458,2.507721
1253,1244,160384.0,160.384000,16.61923039,128,0,sigmoid,0,157,,,0,0,0,0.970694627022,0.0293053729776,1,0,0,1371.431800,2.507721
1254,1245,160512.0,160.512000,16.21624303,128,0,sigmoid,0,157,,,0,0,0,0.970316807148,0.0296831928521,1,0,0,1372.508093,2.507721
1255,1246,160640.0,160.640000,16.92569757,128,0,sigmoid,0,157,,,0,0,0,0.970676230504,0.0293237694963,1,0,0,1373.586629,2.507721
1256,1247,160768.0,160.768000,16.26071739,128,0,sigmoid,0,157,,,0,0,0,0.971310702901,0.0286892970994,1,0,0,1374.668230,2.507721
1257,1248,160896.0,160.896000,15.61256325,128,0,sigmoid,0,158,,,0,0,0,0.970956235329,0.0290437646707,1,0,0,1375.745047,2.507721
1258,1249,161024.0,161.024000,16.57774436,128,0,sigmoid,0,158,,,0,0,0,0.97067196081,0.0293280391898,1,0,0,1376.827436,2.507721
1259,1250,161152.0,161.152000,16.09301567,128,0,sigmoid,0,158,,,0,0,0,0.971119330395,0.0288806696051,1,0,0,1377.909915,2.507721
1260,1251,161280.0,161.280000,15.01098979,128,0,sigmoid,0,158,,,0,0,0,0.972695020327,0.0273049796726,1,0,0,1378.989664,2.507721
1261,1252,161408.0,161.408000,14.52365065,128,0,sigmoid,0,158,,,0,0,0,0.973208375152,0.0267916248485,1,0,0,1380.070421,2.507721
1262,1253,161536.0,161.536000,14.69161201,128,0,sigmoid,0,158,,,0,0,0,0.9722481776,0.0277518224002,1,0,0,1381.153528,2.507721
1263,1254,161664.0,161.664000,16.33014297,128,0,sigmoid,0,158,,,0,0,0,0.970944812722,0.0290551872782,1,0,0,1382.241899,2.507721
1264,1255,161792.0,161.792000,16.18945849,128,0,sigmoid,0,158,,,0,0,0,0.971007676023,0.0289923239773,1,0,0,1383.324882,2.507721
1265,1256,161920.0,161.920000,15.56347716,128,0,sigmoid,0,159,,,0,0,0,0.973012480238,0.0269875197619,1,0,0,1384.409103,2.507721
1266,1257,162048.0,162.048000,16.26713157,128,0,sigmoid,0,159,,,0,0,0,0.971038969557,0.0289610304431,1,0,0,1385.502563,2.507721
1267,1258,162176.0,162.176000,16.44037378,128,0,sigmoid,0,159,,,0,0,0,0.97147455821,0.02852544179,1,0,0,1386.590994,2.507721
1268,1259,162304.0,162.304000,16.67222333,128,0,sigmoid,0,159,,,0,0,0,0.970055498919,0.0299445010808,1,0,0,1387.679553,2.507721
1269,1260,162432.0,162.432000,16.43730545,128,0,sigmoid,0,159,,,0,0,0,0.97146640895,0.0285335910497,1,0,0,1388.766446,2.507721
1270,1261,162560.0,162.560000,16.95587540,128,0,sigmoid,0,159,,,0,0,0,0.970150146482,0.0298498535179,1,0,0,1389.853859,2.507721
1271,1262,162688.0,162.688000,16.58797073,128,0,sigmoid,0,159,,,0,0,0,0.969569274611,0.0304307253894,1,0,0,1390.933157,2.507721
1272,1263,162816.0,162.816000,16.07720232,128,0,sigmoid,0,159,,,0,0,0,0.972399314021,0.0276006859785,1,0,0,1392.019604,2.507721
1273,1264,162944.0,162.944000,13.45028853,128,0,sigmoid,0,160,,,0,0,0,0.973564869304,0.0264351306957,1,0,0,1393.106226,2.507721
1274,1265,163072.0,163.072000,16.45176125,128,0,sigmoid,0,160,,,0,0,0,0.97072482367,0.0292751763296,1,0,0,1394.199740,2.507721
1275,1266,163200.0,163.200000,15.85950720,128,0,sigmoid,0,160,,,0,0,0,0.972140609514,0.0278593904859,1,0,0,1395.286348,2.507721
1276,1267,163328.0,163.328000,13.80261695,128,0,sigmoid,0,160,,,0,0,0,0.972288729499,0.027711270501,1,0,0,1396.375138,2.507721
1277,1268,163456.0,163.456000,17.24449337,128,0,sigmoid,0,160,,,0,0,0,0.970108036859,0.0298919631411,1,0,0,1397.460258,2.507721
1278,1269,163584.0,163.584000,16.29588735,128,0,sigmoid,0,160,,,0,0,0,0.971682024753,0.0283179752474,1,0,0,1398.546684,2.507721
1279,1270,163712.0,163.712000,15.28535974,128,0,sigmoid,0,160,,,0,0,0,0.971452869597,0.0285471304033,1,0,0,1399.631010,2.507721
1280,1271,163840.0,163.840000,16.73835874,128,0,sigmoid,0,160,,,0,0,0,0.971192659288,0.0288073407119,1,0,0,1400.718536,2.507721
1281,1272,163968.0,163.968000,16.80754864,128,0,sigmoid,0,161,,,0,0,0,0.971349443288,0.0286505567118,1,0,0,1401.806274,2.507721
1282,1273,164096.0,164.096000,15.81506145,128,0,sigmoid,0,161,,,0,0,0,0.971208040587,0.0287919594125,1,0,0,1402.893119,2.507721
1283,1274,164224.0,164.224000,16.36394870,128,0,sigmoid,0,161,,,0,0,0,0.971496535262,0.0285034647379,1,0,0,1403.980568,2.507721
1284,1275,164352.0,164.352000,15.16531396,128,0,sigmoid,0,161,,,0,0,0,0.972268801028,0.0277311989718,1,0,0,1405.060363,2.507721
1285,1276,164480.0,164.480000,15.96331179,128,0,sigmoid,0,161,,,0,0,0,0.970326676888,0.0296733231117,1,0,0,1406.142734,2.507721
1286,1277,164608.0,164.608000,14.86607337,128,0,sigmoid,0,161,,,0,0,0,0.971474442894,0.0285255571057,1,0,0,1407.235200,2.507721
1287,1278,164736.0,164.736000,16.52911055,128,0,sigmoid,0,161,,,0,0,0,0.972086754285,0.027913245715,1,0,0,1408.317686,2.507721
1288,1279,164864.0,164.864000,16.22055268,128,0,sigmoid,0,161,,,0,0,0,0.970623322056,0.0293766779444,1,0,0,1409.402358,2.507721
1289,1280,164992.0,164.992000,16.99084938,128,0,sigmoid,0,162,,,0,0,0,0.969342431794,0.0306575682059,1,0,0,1410.490608,2.507721
1290,1281,165120.0,165.120000,17.00187564,128,0,sigmoid,0,162,,,0,0,0,0.969957976326,0.030042023674,1,0,0,1411.574627,2.507721
1291,1282,165248.0,165.248000,15.40213358,128,0,sigmoid,0,162,,,0,0,0,0.970888768585,0.0291112314155,1,0,0,1412.660459,2.507721
1292,1283,165376.0,165.376000,16.29664338,128,0,sigmoid,0,162,,,0,0,0,0.970831700421,0.0291682995789,1,0,0,1413.741070,2.507721
1293,1284,165504.0,165.504000,15.11223042,128,0,sigmoid,0,162,,,0,0,0,0.971872214358,0.0281277856417,1,0,0,1414.816039,2.507721
1294,1285,165632.0,165.632000,16.36834252,128,0,sigmoid,0,162,,,0,0,0,0.970838264032,0.0291617359679,1,0,0,1415.892279,2.507721
1295,1286,165760.0,165.760000,15.12870979,128,0,sigmoid,0,162,,,0,0,0,0.971557802127,0.0284421978734,1,0,0,1416.965050,2.507721
1296,1287,165888.0,165.888000,13.67021060,128,0,sigmoid,0,162,,,0,0,0,0.974408515709,0.0255914842915,1,0,0,1418.038932,2.507721
1297,1288,166016.0,166.016000,15.13239539,128,0,sigmoid,0,163,,,0,0,0,0.971537007976,0.0284629920237,1,0,0,1419.111772,2.507721
1298,1289,166144.0,166.144000,13.17887962,128,0,sigmoid,0,163,,,0,0,0,0.973830555208,0.026169444792,1,0,0,1420.181791,2.507721
1299,1290,166272.0,166.272000,14.68529201,128,0,sigmoid,0,163,,,0,0,0,0.972265830161,0.0277341698393,1,0,0,1421.283781,2.507721
1300,1291,166400.0,166.400000,16.38221526,128,0,sigmoid,0,163,,,0,0,0,0.970810400774,0.029189599226,1,0,0,1422.362147,2.507721
1301,1292,166528.0,166.528000,16.42400062,128,0,sigmoid,0,163,,,0,0,0,0.970641176233,0.0293588237674,1,0,0,1423.447570,2.507721
1302,1293,166656.0,166.656000,15.51601827,128,0,sigmoid,0,163,,,0,0,0,0.971280056217,0.0287199437828,1,0,0,1424.533408,2.507721
1303,1294,166784.0,166.784000,15.55083656,128,0,sigmoid,0,163,,,0,0,0,0.972879429175,0.0271205708253,1,0,0,1425.618918,2.507721
1304,1295,166912.0,166.912000,16.02118766,128,0,sigmoid,0,163,,,0,0,0,0.970799133031,0.0292008669686,1,0,0,1426.704653,2.507721
1305,1296,167040.0,167.040000,16.72615790,128,0,sigmoid,0,164,,,0,0,0,0.971568806688,0.028431193312,1,0,0,1427.741991,2.507721
1306,1297,167168.0,167.168000,16.36288810,128,0,sigmoid,0,164,,,0,0,0,0.971197628235,0.0288023717645,1,0,0,1428.830989,2.507721
1307,1298,167296.0,167.296000,18.01457119,128,0,sigmoid,0,164,,,0,0,0,0.969251519095,0.0307484809053,1,0,0,1429.912066,2.507721
1308,1299,167424.0,167.424000,17.14030147,128,0,sigmoid,0,164,,,0,0,0,0.970440075901,0.0295599240994,1,0,0,1430.956202,2.507721
1309,1300,167552.0,167.552000,14.42531228,128,0,sigmoid,0,164,,,0,0,0,0.972921410514,0.0270785894856,1,0,0,1432.059550,2.507721
1310,1301,167680.0,167.680000,15.57094860,128,0,sigmoid,0,164,,,0,0,0,0.97115123688,0.0288487631195,1,0,0,1433.159679,2.507721
1311,1302,167808.0,167.808000,16.31476152,128,0,sigmoid,0,164,,,0,0,0,0.971659545738,0.0283404542618,1,0,0,1434.250624,2.507721
1312,1303,167936.0,167.936000,15.04177654,128,0,sigmoid,0,164,,,0,0,0,0.971483437956,0.0285165620437,1,0,0,1435.346830,2.507721
1313,1304,168064.0,168.064000,17.03868842,128,0,sigmoid,0,165,,,0,0,0,0.971689011539,0.0283109884611,1,0,0,1436.445372,2.507721
1314,1305,168192.0,168.192000,15.25955594,128,0,sigmoid,0,165,,,0,0,0,0.972427111663,0.0275728883366,1,0,0,1437.618016,2.507721
1315,1306,168320.0,168.320000,14.98239875,128,0,sigmoid,0,165,,,0,0,0,0.971696648255,0.0283033517449,1,0,0,1438.660414,2.507721
1316,1307,168448.0,168.448000,15.98813152,128,0,sigmoid,0,165,,,0,0,0,0.970225363639,0.0297746363614,1,0,0,1439.709691,2.507721
1317,1308,168576.0,168.576000,17.13422692,128,0,sigmoid,0,165,,,0,0,0,0.969919994384,0.0300800056158,1,0,0,1440.762633,2.507721
1318,1309,168704.0,168.704000,15.45437336,128,0,sigmoid,0,165,,,0,0,0,0.971144938531,0.0288550614692,1,0,0,1441.813324,2.507721
1319,1310,168832.0,168.832000,17.97755206,128,0,sigmoid,0,165,,,0,0,0,0.970917957828,0.0290820421721,1,0,0,1442.899395,2.507721
1320,1311,168960.0,168.960000,15.95666122,128,0,sigmoid,0,165,,,0,0,0,0.970105345858,0.0298946541417,1,0,0,1443.983355,2.507721
1321,1312,169088.0,169.088000,16.87040782,128,0,sigmoid,0,166,,,0,0,0,0.970844016196,0.0291559838042,1,0,0,1445.067013,2.507721
1322,1313,169216.0,169.216000,16.70715010,128,0,sigmoid,0,166,,,0,0,0,0.969971431564,0.0300285684358,1,0,0,1446.156379,2.507721
1323,1314,169344.0,169.344000,14.81538403,128,0,sigmoid,0,166,,,0,0,0,0.971963699684,0.028036300316,1,0,0,1447.246780,2.507721
1324,1315,169472.0,169.472000,16.72497988,128,0,sigmoid,0,166,,,0,0,0,0.970517413105,0.0294825868951,1,0,0,1448.335771,2.507721
1325,1316,169600.0,169.600000,15.83803904,128,0,sigmoid,0,166,,,0,0,0,0.971745449113,0.028254550887,1,0,0,1449.424427,2.507721
1326,1317,169728.0,169.728000,16.01558816,128,0,sigmoid,0,166,,,0,0,0,0.971549565276,0.0284504347236,1,0,0,1450.513244,2.507721
1327,1318,169856.0,169.856000,16.18014169,128,0,sigmoid,0,166,,,0,0,0,0.970595835167,0.0294041648327,1,0,0,1451.602346,2.507721
1328,1319,169984.0,169.984000,16.38214993,128,0,sigmoid,0,166,,,0,0,0,0.970648226504,0.0293517734963,1,0,0,1452.692507,2.507721
1329,1320,170112.0,170.112000,17.28292549,128,0,sigmoid,0,167,,,0,0,0,0.969864351896,0.0301356481039,1,0,0,1453.774226,2.507721
1330,1321,170240.0,170.240000,15.35327697,128,0,sigmoid,0,167,,,0,0,0,0.971981913416,0.0280180865837,1,0,0,1454.860982,2.507721
1331,1322,170368.0,170.368000,15.89402020,128,0,sigmoid,0,167,,,0,0,0,0.970641272678,0.0293587273221,1,0,0,1455.947228,2.507721
1332,1323,170496.0,170.496000,16.98675144,128,0,sigmoid,0,167,,,0,0,0,0.970007729511,0.0299922704887,1,0,0,1457.032578,2.507721
1333,1324,170624.0,170.624000,15.86239541,128,0,sigmoid,0,167,,,0,0,0,0.971074099952,0.0289259000479,1,0,0,1458.126867,2.507721
1334,1325,170752.0,170.752000,15.47641313,128,0,sigmoid,0,167,,,0,0,0,0.971370886456,0.0286291135439,1,0,0,1459.233047,2.507721
1335,1326,170880.0,170.880000,14.92532873,128,0,sigmoid,0,167,,,0,0,0,0.972382214062,0.0276177859381,1,0,0,1460.339445,2.507721
1336,1327,171008.0,171.008000,15.51179671,128,0,sigmoid,0,167,,,0,0,0,0.971365321502,0.0286346784979,1,0,0,1461.424937,2.507721
1337,1328,171136.0,171.136000,15.97836876,128,0,sigmoid,0,168,,,0,0,0,0.97075624351,0.0292437564899,1,0,0,1462.508563,2.507721
1338,1329,171264.0,171.264000,16.28002954,128,0,sigmoid,0,168,,,0,0,0,0.971929435398,0.0280705646017,1,0,0,1463.591876,2.507721
1339,1330,171392.0,171.392000,17.14134169,128,0,sigmoid,0,168,,,0,0,0,0.969467890337,0.0305321096633,1,0,0,1464.670931,2.507721
1340,1331,171520.0,171.520000,15.92840493,128,0,sigmoid,0,168,,,0,0,0,0.970914916211,0.0290850837894,1,0,0,1465.757537,2.507721
1341,1332,171648.0,171.648000,17.16184568,128,0,sigmoid,0,168,,,0,0,0,0.970799068597,0.029200931403,1,0,0,1466.842931,2.507721
1342,1333,171776.0,171.776000,15.12017262,128,0,sigmoid,0,168,,,0,0,0,0.971790193847,0.0282098061528,1,0,0,1467.927280,2.507721
1343,1334,171904.0,171.904000,17.23527789,128,0,sigmoid,0,168,,,0,0,0,0.971075328944,0.0289246710558,1,0,0,1469.010195,2.507721
1344,1335,172032.0,172.032000,17.37842894,128,0,sigmoid,0,168,,,0,0,0,0.969921594358,0.0300784056417,1,0,0,1470.095163,2.507721
1345,1336,172160.0,172.160000,17.41358268,128,0,sigmoid,0,169,,,0,0,0,0.970110322879,0.0298896771212,1,0,0,1471.178981,2.507721
1346,1337,172288.0,172.288000,15.77276671,128,0,sigmoid,0,169,,,0,0,0,0.972147455763,0.0278525442372,1,0,0,1472.279727,2.507721
1347,1338,172416.0,172.416000,14.96015942,128,0,sigmoid,0,169,,,0,0,0,0.971794946947,0.0282050530528,1,0,0,1473.363931,2.507721
1348,1339,172544.0,172.544000,14.92001855,128,0,sigmoid,0,169,,,0,0,0,0.972271377294,0.0277286227061,1,0,0,1474.444623,2.507721
1349,1340,172672.0,172.672000,13.94205880,128,0,sigmoid,0,169,,,0,0,0,0.971840136127,0.0281598638725,1,0,0,1475.522864,2.507721
1350,1341,172800.0,172.800000,15.22856009,128,0,sigmoid,0,169,,,0,0,0,0.971265629872,0.0287343701283,1,0,0,1476.604067,2.507721
1351,1342,172928.0,172.928000,14.58273423,128,0,sigmoid,0,169,,,0,0,0,0.972216571235,0.0277834287649,1,0,0,1477.686370,2.507721
1352,1343,173056.0,173.056000,15.38039112,128,0,sigmoid,0,169,,,0,0,0,0.972140772974,0.0278592270263,1,0,0,1478.778152,2.507721
1353,1344,173184.0,173.184000,16.71304905,128,0,sigmoid,0,170,,,0,0,0,0.970462438936,0.0295375610641,1,0,0,1479.861742,2.507721
1354,1345,173312.0,173.312000,15.96714818,128,0,sigmoid,0,170,,,0,0,0,0.971341961383,0.0286580386173,1,0,0,1480.930248,2.507721
1355,1346,173440.0,173.440000,15.63541996,128,0,sigmoid,0,170,,,0,0,0,0.971419611294,0.0285803887061,1,0,0,1482.015357,2.507721
1356,1347,173568.0,173.568000,16.16016865,128,0,sigmoid,0,170,,,0,0,0,0.970995930785,0.029004069215,1,0,0,1483.085447,2.507721
1357,1348,173696.0,173.696000,15.67118239,128,0,sigmoid,0,170,,,0,0,0,0.972049538262,0.0279504617377,1,0,0,1484.154107,2.507721
1358,1349,173824.0,173.824000,14.43034375,128,0,sigmoid,0,170,,,0,0,0,0.972459040912,0.0275409590879,1,0,0,1485.231856,2.507721
1359,1350,173952.0,173.952000,16.03494132,128,0,sigmoid,0,170,,,0,0,0,0.971187846729,0.0288121532711,1,0,0,1486.324790,2.507721
1360,1351,174080.0,174.080000,15.35755742,128,0,sigmoid,0,170,,,0,0,0,0.972140922945,0.027859077055,1,0,0,1487.421448,2.507721
1361,1352,174208.0,174.208000,15.18970895,128,0,sigmoid,0,171,,,0,0,0,0.972906406013,0.0270935939872,1,0,0,1488.519180,2.507721
1362,1353,174336.0,174.336000,17.18177366,128,0,sigmoid,0,171,,,0,0,0,0.970681551751,0.0293184482493,1,0,0,1489.613256,2.507721
1363,1354,174464.0,174.464000,16.29797673,128,0,sigmoid,0,171,,,0,0,0,0.970495766272,0.0295042337281,1,0,0,1490.705567,2.507721
1364,1355,174592.0,174.592000,17.61223459,128,0,sigmoid,0,171,,,0,0,0,0.96970311437,0.0302968856295,1,0,0,1491.791974,2.507721
1365,1356,174720.0,174.720000,14.21098304,128,0,sigmoid,0,171,,,0,0,0,0.97155876682,0.02844123318,1,0,0,1492.885285,2.507721
1366,1357,174848.0,174.848000,16.08434641,128,0,sigmoid,0,171,,,0,0,0,0.970806741598,0.0291932584019,1,0,0,1493.979627,2.507721
1367,1358,174976.0,174.976000,14.80287075,128,0,sigmoid,0,171,,,0,0,0,0.972479057421,0.0275209425792,1,0,0,1495.070526,2.507721
1368,1359,175104.0,175.104000,16.52191067,128,0,sigmoid,0,171,,,0,0,0,0.971492905626,0.0285070943739,1,0,0,1496.155901,2.507721
1369,1360,175232.0,175.232000,15.83483052,128,0,sigmoid,0,172,,,0,0,0,0.972396492692,0.0276035073078,1,0,0,1497.241554,2.507721
1370,1361,175360.0,175.360000,19.23718214,128,0,sigmoid,0,172,,,0,0,0,0.969692266869,0.0303077331312,1,0,0,1498.328653,2.507721
